Power,Angle,out
45,21,1
39,41,1
22,15,2
45,72,2
51,37,0
17,81,2
59,46,2
40,49,1
31,8,2
38,8,2
1,52,3
22,83,2
8,8,2
58,16,1
14,53,2
31,81,2
56,63,0
16,65,2
49,7,2
10,57,2
33,40,2
4,74,3
27,53,2
58,80,2
31,0,2
19,2,2
36,12,2
56,52,1
25,47,2
23,42,2
15,3,2
44,22,1
3,24,3
58,56,1
22,82,2
41,66,2
33,49,2
56,15,1
55,11,1
26,33,2
4,2,3
59,78,2
46,83,2
19,70,2
1,47,3
37,58,2
5,17,3
13,30,2
5,32,3
55,10,2
5,58,3
20,86,3
4,62,3
59,76,1
7,13,2
36,2,2
27,12,2
41,69,2
15,29,2
54,15,1
10,72,3
37,33,2
51,5,2
25,36,2
20,0,2
58,17,1
21,5,2
45,27,1
33,8,2
14,52,2
48,21,1
28,48,2
47,38,1
47,31,1
19,28,2
37,59,2
39,89,3
42,12,2
7,68,3
2,61,3
48,33,1
48,60,1
34,43,2
14,59,2
51,82,2
51,13,1
45,13,2
9,26,2
46,45,1
34,88,3
45,16,2
44,3,2
42,77,2
58,89,2
10,4,2
17,80,2
56,31,1
39,7,2
24,85,2
15,69,2
15,59,2
31,39,2
25,81,2
27,0,2
50,77,2
13,71,2
20,36,2
58,51,1
38,26,2
9,89,3
23,75,2
40,10,2
44,15,2
12,79,3
17,70,2
40,38,1
59,14,1
20,18,2
35,53,2
17,78,2
19,63,2
15,17,2
37,30,2
34,43,2
2,0,3
51,40,0
1,75,3
13,5,2
48,37,0
17,65,2
36,83,2
22,26,2
52,17,1
55,84,2
1,9,3
57,53,1
16,14,2
53,12,2
36,4,2
38,28,2
26,32,2
10,12,2
37,47,2
36,63,2
51,40,0
37,36,2
54,88,2
55,89,2
56,89,2
52,53,0
20,60,2
16,69,2
5,26,3
31,63,2
38,15,2
14,28,2
59,68,0
39,33,1
27,32,2
7,86,3
11,20,2
16,1,2
20,54,2
22,34,2
52,43,1
30,70,2
28,51,2
51,47,0
15,43,2
27,30,2
18,65,2
41,46,1
33,38,2
13,82,3
25,68,2
3,65,3
48,30,1
33,76,2
19,21,2
26,69,2
29,45,2
34,79,2
20,48,2
31,19,2
13,7,2
55,29,1
19,65,2
53,19,1
30,29,2
13,53,2
40,62,2
23,19,2
27,61,2
46,67,1
22,0,2
41,72,2
16,45,2
6,49,3
16,65,2
15,54,2
25,86,3
53,77,2
34,7,2
26,56,2
32,65,2
21,78,2
44,8,2
38,38,2
47,3,2
59,20,0
50,37,0
1,61,3
6,6,3
54,82,2
29,75,2
2,26,3
24,36,2
20,51,2
26,62,2
15,0,2
18,72,2
12,52,2
55,89,2
21,89,3
48,34,0
31,58,2
1,58,3
3,57,3
57,24,0
42,54,1
55,15,1
41,63,2
5,79,3
34,69,2
59,52,1
55,15,1
42,1,2
19,13,2
21,61,2
16,35,2
14,50,2
50,75,2
26,9,2
39,38,1
40,89,3
25,33,2
43,52,1
18,56,2
12,32,2
28,8,2
31,39,2
5,48,3
39,70,2
11,33,2
23,18,2
37,60,2
6,74,3
32,25,2
2,0,3
5,12,3
10,59,2
46,3,2
12,10,2
9,58,2
2,11,3
19,77,2
14,52,2
14,13,2
10,84,3
46,72,2
17,40,2
32,62,2
52,52,0
29,37,2
28,75,2
51,24,1
2,56,3
23,76,2
45,65,1
58,22,0
23,8,2
44,74,2
17,63,2
7,34,2
35,54,2
19,2,2
57,83,2
30,12,2
18,46,2
23,52,2
21,88,3
25,21,2
11,7,2
0,80,3
10,75,3
28,33,2
22,58,2
59,30,1
34,18,2
58,88,2
57,31,1
10,2,2
45,21,1
53,11,2
48,34,0
20,51,2
37,45,2
10,8,2
43,89,3
9,41,2
4,3,3
6,68,3
53,54,0
7,43,2
28,82,2
29,26,2
28,62,2
58,35,1
16,23,2
29,0,2
1,40,3
30,66,2
27,48,2
21,45,2
33,46,2
18,65,2
45,67,2
21,3,2
37,6,2
45,87,2
38,89,3
4,80,3
9,87,3
43,58,1
11,21,2
11,1,2
26,34,2
9,77,3
17,68,2
9,66,3
21,2,2
25,63,2
19,83,2
20,85,3
20,45,2
33,10,2
14,62,2
4,23,3
46,29,1
29,34,2
1,52,3
13,0,2
59,49,2
31,21,2
0,33,3
5,6,3
5,7,3
33,23,2
27,35,2
7,19,2
54,47,1
37,24,2
43,75,2
25,21,2
19,86,3
29,60,2
30,24,2
29,14,2
18,51,2
45,18,2
31,17,2
54,45,1
58,58,1
3,29,3
11,31,2
51,67,1
53,32,0
53,70,1
14,27,2
35,3,2
2,82,3
19,1,2
9,2,2
37,22,2
19,68,2
10,57,2
7,55,3
47,34,1
14,75,2
45,87,2
34,76,2
21,45,2
1,44,3
55,71,1
37,58,2
31,65,2
6,39,3
59,61,1
17,77,2
27,52,2
40,58,2
11,39,2
6,76,3
35,10,2
35,80,2
58,68,0
4,19,3
54,58,0
16,5,2
21,83,2
36,41,2
52,82,2
15,68,2
52,13,1
49,68,1
57,62,0
51,72,1
53,73,1
16,89,3
24,50,2
34,33,2
18,35,2
5,2,3
34,20,2
35,35,2
18,56,2
41,80,2
58,58,1
31,56,2
42,50,1
42,72,2
14,54,2
12,89,3
35,53,2
28,61,2
33,76,2
22,69,2
40,6,2
44,14,2
34,59,2
27,61,2
34,46,2
1,74,3
55,53,1
17,45,2
26,26,2
55,55,1
55,52,1
50,87,2
43,89,3
44,70,2
42,82,2
50,8,2
5,75,3
15,41,2
14,72,2
3,2,3
40,40,1
33,23,2
7,85,3
1,32,3
16,7,2
19,10,2
21,54,2
43,71,2
46,37,1
54,0,2
52,19,1
34,7,2
10,69,2
3,53,3
26,28,2
25,83,2
9,87,3
31,39,2
6,39,3
4,30,3
23,42,2
45,17,2
46,64,1
45,86,2
9,65,3
1,5,3
31,36,2
40,25,2
28,89,3
50,1,2
41,83,2
24,26,2
33,41,2
47,29,1
25,6,2
45,5,2
18,79,2
22,0,2
39,63,2
21,70,2
1,59,3
38,49,2
33,7,2
22,11,2
3,8,3
37,86,2
44,77,2
17,37,2
12,51,2
35,68,2
32,34,2
1,70,3
48,10,2
28,25,2
50,40,0
27,42,2
15,23,2
34,3,2
21,46,2
53,76,2
58,13,1
57,63,0
40,28,2
29,82,2
14,25,2
26,14,2
53,80,2
51,82,2
15,31,2
3,10,3
14,48,2
21,76,2
18,25,2
10,20,2
16,43,2
44,17,2
58,35,1
7,23,2
57,60,1
46,62,1
20,39,2
30,80,2
55,81,2
59,53,1
18,31,2
38,44,2
53,52,1
4,60,3
39,86,2
25,17,2
8,76,3
11,69,2
15,78,2
7,72,3
58,31,1
58,10,1
19,61,2
34,20,2
4,44,3
49,18,1
16,57,2
43,8,2
46,45,1
14,87,3
9,33,2
28,65,2
52,64,1
7,84,3
54,64,0
23,26,2
53,23,1
3,82,3
53,75,2
42,39,1
31,82,2
7,84,3
14,50,2
54,83,2
39,82,2
48,19,1
3,35,3
41,66,2
55,65,0
18,57,2
21,73,2
29,36,2
55,28,0
49,38,0
58,7,2
34,22,2
13,82,3
2,48,3
26,80,2
21,68,2
36,45,2
58,7,2
24,58,2
29,24,2
14,87,3
16,39,2
59,26,1
35,66,2
59,59,1
38,6,2
4,69,3
13,58,2
39,3,2
53,88,2
18,68,2
0,64,3
42,55,1
44,18,2
7,57,3
24,11,2
13,85,3
37,25,2
49,41,0
21,27,2
26,70,2
44,50,1
56,42,1
17,49,2
39,0,2
55,65,0
35,48,2
24,34,2
32,88,3
40,81,2
15,72,2
16,47,2
44,77,2
34,5,2
2,68,3
52,80,2
21,68,2
22,4,2
45,52,1
39,33,1
4,71,3
3,85,3
13,23,2
19,42,2
32,37,2
47,17,2
18,45,2
44,60,1
25,72,2
38,88,2
31,19,2
36,72,2
28,10,2
5,56,3
47,3,2
51,69,1
10,28,2
8,70,3
42,15,2
59,39,2
47,43,0
49,46,0
16,63,2
16,72,2
40,37,1
39,34,1
31,26,2
34,49,2
4,52,3
55,40,1
44,84,2
29,13,2
53,58,0
20,11,2
49,57,1
0,43,3
13,57,2
11,7,2
44,47,1
52,86,2
41,70,2
12,22,2
9,5,2
28,57,2
14,59,2
16,69,2
27,10,2
40,46,1
21,0,2
43,55,1
8,11,2
20,84,2
11,20,2
10,50,2
9,3,2
34,56,2
39,5,2
36,84,2
23,58,2
15,69,2
31,73,2
10,12,2
15,72,2
1,13,3
41,70,2
19,5,2
12,86,3
32,84,2
24,67,2
45,38,1
11,39,2
56,5,2
4,66,3
3,45,3
9,35,2
21,26,2
11,27,2
30,50,2
47,70,2
27,75,2
46,2,2
23,3,2
51,41,0
40,64,2
32,32,2
33,76,2
55,89,2
57,46,1
59,50,2
6,69,3
35,60,2
57,88,2
58,32,1
31,76,2
32,31,2
32,62,2
12,82,3
48,23,1
50,76,2
46,33,1
18,70,2
58,21,0
55,74,1
50,42,0
54,30,0
6,82,3
47,63,1
58,11,1
0,54,3
31,27,2
30,60,2
18,64,2
15,18,2
59,79,2
44,20,2
56,1,2
35,16,2
31,6,2
20,83,2
15,27,2
50,12,2
0,29,3
25,89,3
56,79,2
56,7,2
46,84,2
55,70,1
2,30,3
17,24,2
50,29,0
7,14,2
43,30,1
34,3,2
33,33,2
26,63,2
34,62,2
11,5,2
53,12,2
11,7,2
10,38,2
21,82,2
54,49,1
10,84,3
46,6,2
10,49,2
24,13,2
25,62,2
35,48,2
6,40,3
59,59,1
47,28,1
54,55,1
8,51,2
11,26,2
19,31,2
13,58,2
10,7,2
56,3,2
5,79,3
16,51,2
12,68,2
33,36,2
31,54,2
36,12,2
14,55,2
27,59,2
16,40,2
14,10,2
21,46,2
2,29,3
10,5,2
27,87,3
56,13,1
4,72,3
42,24,2
28,5,2
4,64,3
57,17,1
54,22,0
45,72,2
1,74,3
53,89,2
21,4,2
46,51,1
13,28,2
31,39,2
4,8,3
35,67,2
8,72,3
2,2,3
12,58,2
23,14,2
30,7,2
14,65,2
14,30,2
50,50,0
1,14,3
37,33,2
19,16,2
27,17,2
49,87,2
48,38,0
47,75,2
37,62,2
0,14,3
33,12,2
7,83,3
2,19,3
54,34,1
55,50,1
50,7,2
16,86,3
21,72,2
7,50,2
52,76,2
16,67,2
57,31,1
18,47,2
4,62,3
9,66,3
58,50,1
5,52,3
26,49,2
40,79,2
31,38,2
37,48,2
18,81,2
2,54,3
26,75,2
5,75,3
8,21,2
45,36,1
11,82,3
26,88,3
57,37,1
39,48,1
40,54,1
7,60,3
19,61,2
28,49,2
40,82,2
25,61,2
27,55,2
36,69,2
43,20,2
45,10,2
14,71,2
57,80,2
55,83,2
31,0,2
6,37,3
56,3,2
8,11,2
0,13,3
10,69,2
24,55,2
51,71,1
58,51,1
31,52,2
16,39,2
38,1,2
57,72,1
37,78,2
25,11,2
30,79,2
8,5,2
14,5,2
53,55,0
12,69,2
28,31,2
36,53,2
56,73,1
0,83,3
15,23,2
12,33,2
1,29,3
57,86,2
57,66,0
19,5,2
53,16,1
32,56,2
14,1,2
42,53,1
37,28,2
45,3,2
58,27,1
20,80,2
2,30,3
9,61,2
16,5,2
5,28,3
10,2,2
59,86,2
48,21,1
40,27,2
8,64,3
5,20,3
32,65,2
51,74,2
49,23,1
24,66,2
39,33,1
45,20,2
15,62,2
2,12,3
52,76,2
53,62,0
0,66,3
33,21,2
27,47,2
13,22,2
58,69,1
34,44,2
16,10,2
34,16,2
47,48,0
24,88,3
3,86,3
42,56,1
15,60,2
6,31,2
50,14,2
28,45,2
18,42,2
41,76,2
56,1,2
43,56,1
51,40,0
1,54,3
7,81,3
34,72,2
15,44,2
30,57,2
29,43,2
11,84,3
11,12,2
59,58,1
42,34,1
52,65,1
25,22,2
16,74,2
0,45,3
13,17,2
21,79,2
26,87,3
46,52,1
52,60,0
56,15,1
59,6,2
42,57,1
3,87,3
43,69,2
14,66,2
52,52,0
49,38,0
22,38,2
44,34,1
59,55,1
28,8,2
36,9,2
48,19,1
25,32,2
16,19,2
12,51,2
33,4,2
48,80,2
39,68,2
55,10,2
50,79,2
0,89,3
51,14,1
29,15,2
35,67,2
10,66,2
53,19,1
58,9,2
49,79,2
38,55,2
28,30,2
0,22,3
31,16,2
48,85,2
28,42,2
30,20,2
4,81,3
59,59,1
33,3,2
27,70,2
3,80,3
1,75,3
44,39,1
41,63,2
20,49,2
27,78,2
13,19,2
13,84,3
42,47,1
27,7,2
12,54,2
45,3,2
17,70,2
49,84,2
15,88,3
27,88,3
52,39,0
8,17,2
34,62,2
20,11,2
2,11,3
20,7,2
34,84,2
48,61,1
47,42,0
46,51,1
34,20,2
50,44,0
47,39,0
50,77,2
34,23,2
38,51,2
41,85,2
8,63,3
3,39,3
26,31,2
57,56,1
15,73,2
42,75,2
50,39,0
26,55,2
2,18,3
0,18,3
41,36,1
54,6,2
53,48,1
6,56,3
11,65,2
17,78,2
50,61,1
5,31,3
28,76,2
2,37,3
33,28,2
49,81,2
21,41,2
49,12,2
30,17,2
25,32,2
7,40,2
31,77,2
41,5,2
13,83,3
18,47,2
41,8,2
1,69,3
37,24,2
36,84,2
33,7,2
26,27,2
54,85,2
34,51,2
53,20,1
40,2,2
8,28,2
59,66,0
44,2,2
2,34,3
52,64,1
5,63,3
15,83,3
36,66,2
11,34,2
1,3,3
47,8,2
18,12,2
28,86,2
56,19,1
28,84,2
51,84,2
11,49,2
50,50,0
14,46,2
12,18,2
30,65,2
45,69,2
29,9,2
44,75,2
57,68,0
23,59,2
22,51,2
23,58,2
6,36,3
26,25,2
36,81,2
47,82,2
30,88,3
32,48,2
26,56,2
14,59,2
10,17,2
8,53,2
14,37,2
49,59,1
35,67,2
38,36,2
34,49,2
42,13,2
56,77,2
23,20,2
20,68,2
34,17,2
6,28,3
56,23,0
56,54,1
1,7,3
36,51,2
46,74,2
13,12,2
30,4,2
37,57,2
18,8,2
57,72,1
32,28,2
13,33,2
15,71,2
5,75,3
19,89,3
29,10,2
33,86,2
37,3,2
18,53,2
43,49,1
39,55,2
57,63,0
0,86,3
30,72,2
55,77,2
23,82,2
22,27,2
16,44,2
8,30,2
1,64,3
8,65,3
33,37,2
39,52,1
43,16,2
46,88,2
43,89,3
10,7,2
5,83,3
52,37,0
18,21,2
1,42,3
22,86,3
7,67,3
44,66,2
9,61,2
36,30,2
7,39,2
22,58,2
59,68,0
0,41,3
41,89,3
38,79,2
53,2,2
26,40,2
17,31,2
51,10,2
8,81,3
43,72,2
54,28,0
55,44,1
19,69,2
0,32,3
31,31,2
5,65,3
40,30,1
53,31,0
18,26,2
8,41,2
32,52,2
44,29,1
18,43,2
26,21,2
18,55,2
18,15,2
33,57,2
36,76,2
36,10,2
56,32,1
5,12,3
18,41,2
21,29,2
34,43,2
26,84,2
40,34,1
11,65,2
8,28,2
57,26,0
47,77,2
38,87,2
29,57,2
30,28,2
32,67,2
28,10,2
57,64,0
51,46,0
7,51,2
22,47,2
48,74,2
15,73,2
2,75,3
45,78,2
33,34,2
50,32,0
17,18,2
37,41,2
1,55,3
6,63,3
8,34,2
20,38,2
10,33,2
12,15,2
38,52,2
14,39,2
13,58,2
50,56,0
24,32,2
2,37,3
2,25,3
54,87,2
30,24,2
57,72,1
31,30,2
23,58,2
56,55,1
38,59,2
34,76,2
9,22,2
0,41,3
52,76,2
15,57,2
1,23,3
24,64,2
30,47,2
28,5,2
45,0,2
13,41,2
16,88,3
38,52,2
33,7,2
27,77,2
11,37,2
34,10,2
29,44,2
7,67,3
33,84,2
44,35,1
7,13,2
15,19,2
21,81,2
43,75,2
47,28,1
14,30,2
20,60,2
48,82,2
11,24,2
22,37,2
59,30,1
30,67,2
35,52,2
29,35,2
21,78,2
3,76,3
31,0,2
9,45,2
4,81,3
43,69,2
1,61,3
35,80,2
37,32,2
19,86,3
9,87,3
56,27,1
27,1,2
29,39,2
1,3,3
18,44,2
37,82,2
34,72,2
30,37,2
41,47,1
56,54,1
24,63,2
56,6,2
6,7,3
28,86,2
39,47,1
27,16,2
2,2,3
18,19,2
35,81,2
27,28,2
10,17,2
23,71,2
5,37,3
40,21,2
32,68,2
8,76,3
43,13,2
49,44,0
31,53,2
56,55,1
21,15,2
20,2,2
17,44,2
51,86,2
47,11,2
4,71,3
59,57,1
5,28,3
25,10,2
21,35,2
16,4,2
49,83,2
32,20,2
5,48,3
13,75,2
40,32,1
35,67,2
49,32,0
31,67,2
38,50,2
58,46,1
17,50,2
1,19,3
54,58,0
12,78,3
52,79,2
5,79,3
26,22,2
5,51,3
29,4,2
38,7,2
26,73,2
42,20,2
44,5,2
13,59,2
24,17,2
52,88,2
13,17,2
6,4,3
15,82,3
2,10,3
24,67,2
3,45,3
34,88,3
2,78,3
32,89,3
5,30,3
24,14,2
57,86,2
13,82,3
34,20,2
55,59,0
56,12,1
54,12,2
52,81,2
54,83,2
26,42,2
54,41,1
6,14,2
11,0,2
54,83,2
43,67,2
47,78,2
7,84,3
53,59,0
55,46,1
13,23,2
39,35,2
26,38,2
29,62,2
55,2,2
2,52,3
10,17,2
47,15,2
18,50,2
42,79,2
2,34,3
7,30,2
16,82,3
58,31,1
31,49,2
16,83,3
31,36,2
1,14,3
7,20,2
19,15,2
30,8,2
49,47,0
11,52,2
5,83,3
50,57,0
43,36,1
58,83,2
46,49,1
46,49,1
21,76,2
35,84,2
16,17,2
8,68,3
8,27,2
51,43,0
1,18,3
11,30,2
24,75,2
52,80,2
10,69,2
54,79,2
10,12,2
5,83,3
39,29,2
47,54,1
36,74,2
33,78,2
49,4,2
38,6,2
39,41,1
3,27,3
27,70,2
6,46,3
19,70,2
9,36,2
24,23,2
20,35,2
53,22,1
54,88,2
3,86,3
31,68,2
46,27,1
59,1,2
26,19,2
1,16,3
52,47,1
7,3,2
3,44,3
34,19,2
26,75,2
24,50,2
57,65,0
39,10,2
39,5,2
27,89,3
0,82,3
20,20,2
44,70,2
28,16,2
24,52,2
39,6,2
24,48,2
32,28,2
38,50,2
44,73,2
34,82,2
47,44,0
43,84,2
21,65,2
11,27,2
26,65,2
32,15,2
13,71,2
22,17,2
30,83,2
52,66,1
16,77,2
37,82,2
25,8,2
3,73,3
6,61,3
35,27,2
4,43,3
49,39,0
51,15,1
39,22,2
17,82,3
24,27,2
13,25,2
51,23,1
26,60,2
15,87,3
50,68,1
19,72,2
40,5,2
12,33,2
55,26,0
20,14,2
18,69,2
55,71,1
3,24,3
30,14,2
55,31,1
47,84,2
23,82,2
41,46,1
42,17,2
47,75,2
11,52,2
6,13,2
18,47,2
48,18,1
7,61,3
19,47,2
33,62,2
8,85,3
43,30,1
29,13,2
54,65,1
33,61,2
42,14,2
26,42,2
59,53,1
12,3,2
26,50,2
3,63,3
29,45,2
21,86,3
22,60,2
6,67,3
41,86,2
22,71,2
54,43,1
2,34,3
9,38,2
34,64,2
6,56,3
56,88,2
7,2,2
52,78,2
7,69,3
12,21,2
35,26,2
46,25,1
48,28,1
9,35,2
26,65,2
51,22,1
0,49,3
9,60,2
25,45,2
30,74,2
55,55,1
37,24,2
53,56,0
35,18,2
41,36,1
9,25,2
8,41,2
26,6,2
26,20,2
14,33,2
9,49,2
13,44,2
16,17,2
2,38,3
0,65,3
52,84,2
13,1,2
8,48,2
9,36,2
32,56,2
11,5,2
43,77,2
1,44,3
2,65,3
3,65,3
59,61,1
56,14,1
29,71,2
31,44,2
51,85,2
27,24,2
36,17,2
7,70,3
47,31,1
46,84,2
45,0,2
23,24,2
41,78,2
5,65,3
33,7,2
4,36,3
19,87,3
4,50,3
23,24,2
0,35,3
46,67,1
32,19,2
34,42,2
3,41,3
28,0,2
17,69,2
7,24,2
6,33,2
44,24,1
20,57,2
18,83,3
59,13,1
3,47,3
21,78,2
58,82,2
40,16,2
6,71,3
29,89,3
31,70,2
34,72,2
2,34,3
49,59,1
27,16,2
21,54,2
5,57,3
4,3,3
15,22,2
21,61,2
7,47,2
25,31,2
32,48,2
49,38,0
24,11,2
28,26,2
58,65,0
5,31,3
2,42,3
5,27,3
36,77,2
56,36,1
37,54,2
5,67,3
21,21,2
3,44,3
14,69,2
38,50,2
6,42,3
7,7,2
53,55,0
44,88,2
45,26,1
55,32,1
25,28,2
22,10,2
53,37,1
20,89,3
59,4,2
41,42,1
46,15,2
12,1,2
48,52,0
19,54,2
40,51,1
11,30,2
11,85,3
19,77,2
35,47,2
44,71,2
58,76,1
21,67,2
41,6,2
55,59,0
29,74,2
59,78,2
20,10,2
58,18,1
50,34,0
33,34,2
30,87,2
43,22,2
2,56,3
29,16,2
56,26,0
28,77,2
21,73,2
29,20,2
1,55,3
49,62,1
9,6,2
2,59,3
43,71,2
0,75,3
18,51,2
4,22,3
21,59,2
4,23,3
19,40,2
39,81,2
39,59,2
30,77,2
44,15,2
56,2,2
35,45,2
48,83,2
52,51,0
12,28,2
42,9,2
27,36,2
28,44,2
39,19,2
53,80,2
20,13,2
8,17,2
10,62,2
45,62,1
57,40,1
56,45,1
50,43,0
44,21,2
33,61,2
23,48,2
38,75,2
28,76,2
29,20,2
37,6,2
13,20,2
0,63,3
10,56,2
21,81,2
10,20,2
50,27,1
42,33,1
43,86,2
1,51,3
40,59,2
55,16,1
58,73,1
30,38,2
3,58,3
30,44,2
2,42,3
17,59,2
3,8,3
9,72,3
45,3,2
43,67,2
18,67,2
26,66,2
11,20,2
19,84,3
9,77,3
14,53,2
57,67,0
49,25,1
16,38,2
30,63,2
18,81,2
44,78,2
28,13,2
4,86,3
7,28,2
20,45,2
37,58,2
11,82,3
27,7,2
31,4,2
43,30,1
55,84,2
6,38,3
14,81,3
35,44,2
30,8,2
34,69,2
37,57,2
24,5,2
0,16,3
32,4,2
54,73,1
29,1,2
49,14,2
52,50,0
25,87,3
0,57,3
27,59,2
14,42,2
11,58,2
18,51,2
49,70,1
55,85,2
17,82,3
19,87,3
41,1,2
23,41,2
16,88,3
45,44,1
47,63,1
28,5,2
18,79,2
27,44,2
4,12,3
52,13,1
6,53,3
28,32,2
43,66,2
1,89,3
3,33,3
27,77,2
3,84,3
19,83,2
19,55,2
8,62,3
58,68,0
30,31,2
50,62,1
33,67,2
54,58,0
43,5,2
52,30,0
5,36,3
23,40,2
55,6,2
11,19,2
36,64,2
3,38,3
41,81,2
39,29,2
46,26,1
34,82,2
49,53,0
37,16,2
40,47,1
15,66,2
4,22,3
53,75,2
57,9,2
58,11,1
43,71,2
40,35,1
2,17,3
59,33,1
22,85,3
12,41,2
4,35,3
33,11,2
43,17,2
59,80,2
9,21,2
59,13,1
38,78,2
1,81,3
33,86,2
38,11,2
46,26,1
1,49,3
51,83,2
